system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230127T054109_20230127T054834_T43RDP_14_0,2447,1832,1372,1578,1375,4008,0.48913246,-0.43501613,2023-01-27,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.38683488666666666,0.09851263889175102,0.11036335999999997,0.19652936,0.3787691,0.5273523,-0.29137294628060656,1
20230201T054041_20230201T054044_T43RDP_14_0,2383,1699,1281,1531,1296,4188,0.5273523,-0.4645917,2023-02-01,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.46508462,0.07715546504985375,0.038219840000000005,0.14858319999999997,0.48913246,0.5737483,-0.07813785628159646,1
20230206T054019_20230206T054847_T43RDP_14_0,2549,1864,1218,1472,1260,4652,0.5737483,-0.51926845,2023-02-06,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.5300776866666667,0.0423737052202016,0.04639599999999999,0.08461584,0.5273523,0.5941653,-0.08797896969640655,1
20230211T053951_20230211T053946_T43RDP_14_0,2487,1786,1092,1412,1252,4918,0.5941653,-0.55387044,2023-02-11,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.5650886333333333,0.03423794112287329,0.02041700000000002,0.06681300000000001,0.5737483,0.55552197,-0.03558522860071466,1
20230226T053809_20230226T054202_T43RDP_14_0,2486,1765,1543,1720,1471,5148,0.55552197,-0.49912637,2023-02-26,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.5744785233333333,0.019332011223864836,-0.038643329999999976,-0.018226329999999957,0.5941653,0.6465426,0.06503790268818675,1
20230303T053731_20230303T054445_T43RDP_14_0,2419,1625,1144,1431,1168,5441,0.6465426,-0.5835274,2023-03-03,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.5987432899999999,0.0456826801504607,0.09102062999999994,0.05237729999999996,0.55552197,0.6409319,-0.1638467442669381,1
20230308T053659_20230308T054253_T43RDP_14_0,2214,1555,1206,1428,1179,5388,0.6409319,-0.5809859,2023-03-08,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.6143321566666667,0.0510083182476018,-0.0056106999999999685,0.08540992999999997,0.6465426,0.49773598,0.0086779917085251,1
20230323T053641_20230323T054918_T43RDP_14_0,2330,1704,1429,1680,1442,4300,0.49773598,-0.4381271,2023-03-23,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.59507016,0.08434054147221721,-0.14319591999999998,-0.14880661999999995,0.6409319,0.45256954,0.22341795841655182,1
20230402T053641_20230402T054208_T43RDP_14_0,2603,1946,1196,1586,1486,3943,0.45256954,-0.4262977,2023-04-02,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.5304124733333334,0.0983407828859163,-0.04516644000000003,-0.18836236,0.49773598,0.28614357,0.09074358911407393,1
20230407T053649_20230407T055019_T43RDP_14_0,3096,2522,1710,2040,2138,3852,0.28614357,-0.30753565,2023-04-07,30.000514756929327,74.18055005741631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18055005741631,30.000514756929327]}",30.001,74.181,0.4121496966666667,0.11143679730555978,-0.16642596999999998,-0.21159241,0.45256954,0.2550681,0.3677348728885446,0
